idUsuario,fecha,nombre,repeticiones,series,peso
1,10-05-2019,curl_biceps,12-10-8-6,4,12.5-15-17.5-20
1,11-05-2019,curl_biceps,12-10-8-6,4,12.5-15-17.5-20
1,12-05-2019,curl_biceps,12-10-8-6,4,12.5-15-17.5-20
1,13-05-2019,curl_biceps,12-10-8-6,4,12.5-15-17.5-20
1,15-05-2019,curl_biceps,12-10-8-6,4,12.5-15-17.5-20
1,16-05-2019,curl_biceps,12-10-8-6,4,12.5-15-17.5-20
1,17-05-2019,curl_biceps,12-10-8-6,4,12.5-15-17.5-20
1,18-05-2019,curl_biceps,12-10-8-6,4,12.5-15-17.5-20
1,19-05-2019,curl_biceps,12-10-8-6,4,12.5-15-17.5-20
1,12-12-2019,espalda,15-12-10-8,4,30.0-25.0-20.0-20.0
1,12-12-2019,press_banca,15-12-10-8-6-3,6,70.0-75.0-80.0-90.0-95.0-100.0
1,15-12-2019,dominadas,12-10-8,3,12.0-12.0-12.0
1,16-03-2020,remo,12-10-8-6,4,50.0-57.5-65.0-72.5
1,13-12-2019,press_inclinado,12-10-8-6,4,20.0-22.5-25.0-27.5
1,22-12-2019,jalon,50-10-8-8,4,20.0-50.0-57.5-65.0
1,31-12-2019,curl_biceps,12-12-10-8,4,10.0-12.5-15.0-17.5
2,25-12-2019,remo,12-10-10-8,4,50.0-57.5-65.0-72.5
